date,start_gmt,end_gmt,total_min,deep_min,light_min,rem_min,awake_min,avg_respiration,avg_sleep_stress,overall_score,quality_score,recovery_score,deep_score,rem_score,restless_moments
2026-02-23,2026-02-22T21:15:37.0,2026-02-23T00:58:37.0,223,98,96,17,12,16.76,17.510000228881836,44,77,75,100,44,23
2026-02-24,2026-02-23T17:51:37.0,2026-02-23T23:17:37.0,326,114,129,58,25,17.27,19.459999084472656,61,77,71,100,77,26
2026-02-25,2026-02-24T18:40:09.0,2026-02-25T00:55:09.0,375,91,200,44,40,18.29,22.790000915527344,65,73,64,100,64,25
2026-02-26,2026-02-25T18:10:43.0,2026-02-25T23:45:10.0,335,72,206,48,9,18.58,23.040000915527344,66,80,64,100,67,38
2026-02-27,2026-02-26T19:58:10.0,2026-02-27T01:12:10.0,314,46,209,27,32,16.51,17.979999542236328,56,69,74,82,52,26
2026-02-28,2026-02-27T19:15:30.0,2026-02-27T22:58:30.0,223,57,160,0,6,18.27,32.59000015258789,37,63,42,100,0,17
2026-03-01,2026-03-01T02:58:33.0,2026-03-01T06:26:33.0,208,33,166,0,9,18.71,32.7400016784668,43,58,41,96,10,18
2026-03-02,2026-03-01T20:10:37.0,2026-03-02T02:11:37.0,361,23,263,37,38,18.48,36.459999084472656,49,48,33,62,61,34
2026-03-03,2026-03-02T19:57:24.0,2026-03-02T20:14:24.0,17,0,17,0,0,23.92,89.0999984741211,16,50,0,,,1
2026-03-04,2026-03-03T16:06:37.0,2026-03-03T21:53:37.0,336,93,223,19,1,19.14,24.649999618530273,60,75,61,100,31,22
2026-03-05,2026-03-04T15:31:24.0,2026-03-04T22:00:24.0,389,48,303,0,38,18.28,36.349998474121094,47,48,33,75,0,42
2026-03-06,2026-03-05T16:06:37.0,2026-03-05T21:38:37.0,332,65,153,0,114,20.32,49.189998626708984,27,34,2,100,0,14
2026-03-07,2026-03-06T15:08:32.0,2026-03-06T22:17:32.0,429,24,343,32,30,16.85,35.36000061035156,56,54,35,60,44,32
2026-03-08,2026-03-07T17:25:59.0,2026-03-07T22:29:59.0,304,81,181,17,25,18.51,41.029998779296875,43,56,22,100,33,28
2026-03-09,2026-03-08T19:30:36.0,2026-03-09T01:34:36.0,364,71,151,0,142,20.48,60.13999938964844,21,22,0,100,0,18
2026-03-10,2026-03-09T17:48:23.0,2026-03-10T01:50:23.0,482,125,288,0,69,19.92,40.91999816894531,44,41,22,100,0,45
2026-03-11,2026-03-10T18:50:19.0,2026-03-11T01:10:19.0,380,51,264,0,65,19.99,46.720001220703125,35,30,8,81,0,32
2026-03-12,2026-03-11T18:53:00.0,2026-03-12T00:51:00.0,358,53,211,69,25,17.44,20.15999984741211,68,77,70,80,79,33
2026-03-13,2026-03-12T17:45:52.0,2026-03-13T00:23:52.0,398,65,278,19,36,16.95,27.700000762939453,59,65,54,90,29,24
2026-03-14,2026-03-13T19:49:35.0,2026-03-14T00:01:35.0,252,25,190,0,37,20.54,59.709999084472656,27,35,0,71,0,22
2026-03-16,2026-03-15T16:29:31.0,2026-03-16T02:30:31.0,601,102,380,68,51,18.62,33.279998779296875,62,58,40,93,63,74
2026-03-18,2026-03-17T18:12:12.0,2026-03-18T00:45:12.0,393,98,222,55,18,18.02,19.239999771118164,78,81,72,100,67,29
2026-03-20,2026-03-19T15:37:31.0,2026-03-19T22:40:31.0,423,32,233,14,144,19.02,41.02000045776367,32,27,22,71,27,40
2026-03-21,2026-03-20T18:43:13.0,2026-03-21T03:15:13.0,512,76,294,89,53,18.56,23.270000457763672,66,62,63,83,77,49
2026-03-22,2026-03-21T18:18:32.0,2026-03-22T02:28:32.0,490,67,335,80,8,18.58,18.979999542236328,84,81,72,76,71,34
2026-03-23,2026-03-22T18:06:32.0,2026-03-23T00:45:32.0,399,67,250,81,1,18.0,21.770000457763672,76,81,66,84,79,35
2026-03-24,2026-03-23T17:46:54.0,2026-03-23T23:26:54.0,340,103,185,52,0,17.75,24.43000030517578,68,80,61,100,69,31
2026-03-25,2026-03-24T16:37:32.0,2026-03-24T23:45:32.0,428,80,270,62,16,16.73,19.229999542236328,76,79,72,97,68,29
2026-03-26,2026-03-25T16:59:32.0,2026-03-25T23:44:32.0,405,85,288,0,32,18.89,24.450000762939453,55,64,61,100,0,24
2026-03-27,2026-03-26T16:19:32.0,2026-03-27T01:21:32.0,542,54,362,82,44,18.1,19.969999313354492,77,70,70,70,71,44
2026-03-28,2026-03-27T16:00:19.0,2026-03-28T01:58:19.0,598,52,399,107,40,19.02,47.459999084472656,50,49,6,67,76,55
2026-03-29,2026-03-28T19:31:30.0,2026-03-29T03:30:30.0,479,62,287,108,22,18.45,19.610000610351562,81,78,71,75,98,40
2026-03-30,2026-03-29T17:27:40.0,2026-03-30T00:55:40.0,431,46,318,62,5,18.12,18.989999771118164,77,79,72,70,67,38
2026-03-31,2026-03-30T17:50:32.0,2026-03-30T23:26:32.0,336,68,222,42,4,17.1,32.849998474121094,59,74,41,100,63,24
2026-04-01,2026-03-31T17:26:17.0,2026-03-31T23:36:17.0,370,74,202,89,5,17.95,19.940000534057617,75,89,70,100,100,28
2026-04-02,2026-04-01T17:27:22.0,2026-04-02T00:13:22.0,406,75,246,65,20,17.82,22.270000457763672,73,79,65,97,72,27
2026-04-03,2026-04-02T21:45:32.0,2026-04-03T03:21:32.0,314,73,225,5,11,17.33,21.40999984741211,53,72,67,100,9,24
2026-04-04,2026-04-03T18:33:32.0,2026-04-04T03:54:32.0,561,102,339,84,36,16.59,13.279999732971191,85,81,87,97,70,44
2026-04-05,2026-04-04T21:03:48.0,2026-04-05T04:27:48.0,444,61,294,59,30,18.02,18.860000610351562,75,74,72,77,67,39
2026-04-06,2026-04-05T21:18:32.0,2026-04-06T01:15:32.0,237,55,131,13,38,17.78,21.34000015258789,41,74,67,100,61,16
2026-04-07,2026-04-06T19:10:01.0,2026-04-06T23:32:01.0,262,104,124,0,34,18.01,23.75,40,61,63,100,0,13
2026-04-08,2026-04-07T19:39:15.0,2026-04-08T01:00:15.0,321,70,177,68,6,17.15,26.260000228881836,63,81,57,100,84,29
2026-04-09,2026-04-08T17:34:32.0,2026-04-08T23:15:32.0,341,71,205,41,24,17.5,17.389999389648438,65,78,75,100,64,42
2026-04-10,2026-04-09T18:11:03.0,2026-04-10T00:44:03.0,393,104,213,39,37,16.69,26.760000228881836,65,70,56,100,60,28
2026-04-11,2026-04-10T19:52:34.0,2026-04-11T02:28:34.0,396,5,302,58,31,18.1,38.38999938964844,47,46,28,14,70,31
2026-04-12,2026-04-11T17:38:22.0,2026-04-12T01:53:22.0,495,71,312,73,39,18.35,24.459999084472656,75,71,61,79,70,39
2026-04-14,2026-04-13T17:23:37.0,2026-04-13T23:34:37.0,361,71,215,56,19,17.03,12.510000228881836,71,84,90,100,71,33
2026-04-15,2026-04-14T20:09:51.0,2026-04-15T00:58:51.0,271,67,139,21,44,17.44,26.790000915527344,46,67,56,100,50,17
2026-04-16,2026-04-15T17:36:33.0,2026-04-15T22:45:00.0,309,77,177,36,19,17.52,23.299999237060547,59,77,63,100,63,22
2026-04-17,2026-04-16T17:38:34.0,2026-04-17T01:29:34.0,471,89,336,36,10,16.92,14.220000267028809,77,80,83,97,43,41
2026-04-18,2026-04-17T20:07:34.0,2026-04-18T01:05:34.0,298,66,155,76,1,16.42,17.399999618530273,67,91,75,100,100,25
2026-04-19,2026-04-18T17:50:34.0,2026-04-19T01:32:34.0,462,65,321,26,50,19.39,50.77000045776367,44,39,0,80,34,39
2026-04-20,2026-04-19T17:44:21.0,2026-04-19T22:59:57.0,316,78,179,58,1,18.49,11.600000381469727,68,94,94,100,75,19
2026-04-21,2026-04-20T17:33:34.0,2026-04-20T23:51:34.0,378,56,252,66,4,16.37,18.239999771118164,74,83,74,78,73,22
2026-04-22,2026-04-21T17:30:23.0,2026-04-21T22:26:23.0,296,68,173,12,43,17.84,20.739999771118164,48,67,69,100,26,20
2026-04-23,2026-04-22T17:39:34.0,2026-04-23T00:06:57.0,388,69,196,70,53,16.94,17.389999389648438,67,77,75,100,80,30
2026-04-24,2026-04-23T17:21:34.0,2026-04-23T23:46:34.0,385,60,246,78,1,16.83,17.010000228881836,76,82,76,79,79,47
2026-04-25,2026-04-24T19:50:23.0,2026-04-25T00:49:23.0,299,101,148,30,20,16.5,22.1200008392334,57,70,66,100,56,27
2026-04-26,2026-04-25T18:54:52.0,2026-04-26T01:31:52.0,397,39,249,86,23,17.16,16.700000762939453,73,78,77,69,93,39
2026-04-27,2026-04-26T20:10:23.0,2026-04-27T02:23:23.0,367,52,251,39,25,16.1,21.989999771118164,67,74,66,78,61,20
2026-04-28,2026-04-27T15:32:34.0,2026-04-27T23:00:34.0,448,90,262,69,27,16.09,17.440000534057617,77,79,75,100,71,38
2026-04-30,2026-04-29T18:17:18.0,2026-04-29T23:15:18.0,298,69,178,43,8,17.09,16.040000915527344,61,85,78,100,68,28
2026-05-01,2026-04-30T17:10:58.0,2026-04-30T23:50:58.0,395,97,218,62,18,16.56,14.5600004196167,80,83,82,100,71,28
2026-05-02,2026-05-01T17:14:17.0,2026-05-01T23:08:17.0,354,54,217,70,13,17.16,24.940000534057617,67,75,60,80,79,37
2026-05-03,2026-05-02T16:36:38.0,2026-05-02T21:30:38.0,294,82,140,72,0,16.87,13.819999694824219,64,93,85,100,100,27
2026-05-04,2026-05-03T14:56:34.0,2026-05-03T21:34:34.0,398,118,214,56,10,17.19,21.5,74,82,67,100,67,31
2026-05-05,2026-05-04T15:39:34.0,2026-05-04T22:45:34.0,426,76,269,62,19,17.04,29.229999542236328,68,70,50,92,68,31
2026-05-06,2026-05-05T16:19:34.0,2026-05-05T22:36:34.0,377,80,240,34,23,17.48,30.040000915527344,61,67,48,100,52,34
2026-05-07,2026-05-06T15:46:01.0,2026-05-06T21:54:59.0,369,72,218,77,2,16.43,24.06999969482422,71,81,62,98,80,42
2026-05-08,2026-05-07T15:46:34.0,2026-05-07T23:51:34.0,468,89,265,94,20,16.61,23.8799991607666,77,76,62,99,80,42
2026-05-09,2026-05-08T17:06:26.0,2026-05-08T23:16:26.0,370,104,194,66,6,16.24,20.389999389648438,73,84,69,100,74,33
2026-05-10,2026-05-09T16:57:34.0,2026-05-09T23:31:34.0,394,65,265,30,34,18.35,31.829999923706055,59,62,44,90,45,31
2026-05-11,2026-05-10T16:49:34.0,2026-05-10T22:54:49.0,319,55,192,68,4,17.03,18.389999389648438,66,84,73,87,84,35
2026-05-12,2026-05-11T16:09:49.0,2026-05-11T22:41:49.0,392,105,248,21,18,16.65,30.239999771118164,59,65,47,100,31,39
2026-05-13,2026-05-12T17:53:10.0,2026-05-12T22:07:10.0,254,67,154,18,15,16.84,22.3700008392334,48,73,65,100,41,25
2026-05-14,2026-05-13T18:47:29.0,2026-05-13T23:30:29.0,283,63,133,87,0,16.39,24.290000915527344,59,83,61,100,82,24
2026-05-15,2026-05-14T17:41:45.0,2026-05-14T23:39:34.0,358,57,216,82,3,16.65,15.430000305175781,74,87,79,80,94,30
2026-05-16,2026-05-15T18:16:34.0,2026-05-16T01:31:34.0,435,86,227,105,17,18.33,24.18000030517578,75,72,62,93,90,37
2026-05-17,2026-05-16T19:28:34.0,2026-05-17T02:43:34.0,435,66,330,36,3,18.15,29.969999313354492,65,70,48,79,45,26
2026-05-19,2026-05-18T15:52:59.0,2026-05-18T22:07:55.0,375,99,227,45,4,17.23,19.989999771118164,72,83,70,100,62,28
2026-05-20,2026-05-19T16:42:34.0,2026-05-19T23:31:34.0,409,88,266,40,15,17.01,33.4900016784668,62,68,40,100,55,35
2026-05-21,2026-05-20T16:36:00.0,2026-05-20T22:37:00.0,326,101,173,35,17,16.75,24.43000030517578,63,76,61,100,60,22
2026-05-22,2026-05-21T15:39:07.0,2026-05-21T23:47:07.0,488,48,309,112,19,17.16,19.0,81,77,72,68,99,52
2026-05-23,2026-05-22T18:33:00.0,2026-05-23T01:05:00.0,364,32,268,50,14,17.82,23.989999771118164,66,72,62,66,67,33
2026-05-24,2026-05-23T17:16:59.0,2026-05-24T01:03:59.0,467,47,347,41,32,17.6,42.54999923706055,51,49,18,70,51,28
2026-05-25,2026-05-24T18:10:34.0,2026-05-24T23:30:34.0,320,80,211,26,3,16.12,17.559999465942383,63,81,75,100,45,29
2026-05-26,2026-05-25T16:30:03.0,2026-05-25T23:32:03.0,422,96,240,53,33,16.03,16.040000915527344,73,77,78,100,65,42
2026-05-27,2026-05-26T17:19:34.0,2026-05-26T22:45:34.0,297,53,210,18,16,16.12,40.650001525878906,44,58,22,94,35,21
